prompt,label
编写一个查询，按第一个元素的升序对2D数组进行排序。,1
任务很艰巨。,1
写一个在列表中搜索元素的算法。,3
使用下面的整数和字符串，将字符串的每个偶数索引替换为整数。,2
请总结云计算的三个核心特点。,2
请翻译成英语：请不要改变原句的技术术语。,2
按人口大小将以下国家列表按升序排列：印度，美国，日本，法国。,2
描述金雕的特征。,1
创建一个算法，可以检测数字列表中的异常值。,3
由于缺乏____支持，这个城市不得不____它的提案。,1
神经元如何在大脑中传递信号？,1
根据描述确定电影类型：恐怖喜剧，背景设定在1960年代的偏远小镇。,2
写一个Python代码来计算给定列表元素的总和。,3
请用 python 实现 KMP 算法，必须给出```代码块```和 next 数组构造说明。,3
给定一个数组arr，编写一个程序在不使用任何排序函数的情况下就地对数组进行排序。,2
比较演奏乐器和运动的区别。,3
命名一部1990年播出的热门电视节目。,1
如果地球突然停止旋转，描述会发生什么。,1
专注于你的目标。,1
请简述数据库索引的作用。,2
研究美国贫困史，总结研究结果。,2
生成一个计算到五的算法。,3
发一条推文总结最近的研究：气候变化将导致未来更多极端天气事件，如热浪和飓风。,2
总结一篇关于人类与机器人互动未来的文章。,2
给定一组时间间隔时，解释一种找到覆盖所有间隔所需的最小时间框架的方法。,2
今天星期几,1
按照要求部署网站。使用WordPress部署网站，包括3个页面（主页、关于我们、联系我们），并且需要有邮件系统。,2
列出一个软件开发者必须具备的四项技能。,1
比较并对比以下两个布尔函数。,3
一年有多少天？,1
生成一条推文以增加读者参与度。树木是我们生态系统的重要组成部分，它们为我们提供氧气、阴凉和动物的栖息地。,2
列出5个好设计的原则。,3
给定科学方法的描述，用不超过五句话总结步骤。,2
描述抄袭和侵犯版权之间的区别。,3
将摩天大楼与山进行比较。,3
设计一个算法来找到股票买入和卖出的最大利润？,3
为一家专门提供南美菜肴的餐厅设计一个标志。,3
为了最大限度地利用时间，需要有效的时间管理计划。,1
解释面向对象编程（OOP）中类和对象的区别。,3
如果时间不够，可以跳过介绍。顺便说一句，“By all means”可以插入到这个句子中。,2
建议一个基于以下食材的甜点名称：巧克力、草莓、夏威夷坚果。,2
将一幅描绘着穿着黄色裙子的女人和背景中的熊的画作分类为特定的艺术类型。,2
解释红外线和紫外线辐射的区别。,3
给定问题：城市交通拥堵。请构思至少5种可能的解决方案。,1
比较美国和中国的教育系统。,3
什么是操作系统，请用通俗语言总结,2
描述在《哈利·波特与魔法石》故事中，哈利·波特这个角色发生了什么变化。,2
给搬到新城市的人三个提示。,1
比较苹果和橙子的特点。,3
水会结冰吗,1
请解释一下机器学习和深度学习的区别，并给出一个生活中的例子,2
提供五个社交媒体的积极影响和五个消极影响的清单。,1
比较纸质笔记和数字笔记。,3
写一篇有说服力的文章，阐述为什么环境保护应该是一个优先考虑的问题。,2
请问猫会喵喵叫吗,1
请简要介绍一下长城的历史意义,2
翻译这份文档成法语。,2
拼装一个500片的拼图。,1
概述电视广告的优点。,2
请设计一个支持高并发读写的缓存系统，讨论一致性、淘汰策略、异常处理、限流熔断与可观测性架构。,3
发挥创意！为一家新公司设计一个创意概念。,3
比较和对比1950年代和今天的家庭生活。,3
请简要介绍申请限制令的流程。,2
比较面向对象编程语言和过程式编程语言的异同。,3
“公立学校不应该教授宗教教育”的标题最准确的支持论点是什么？,2
把短语“Let's have fun”翻译成西班牙语。,2
拿一个笑话，用一句话解释它。输入：为什么科学家不相信原子？ 因为它们组成了一切。,2
总结当前市场情况,2
太阳很亮。天空是蓝色的。用一个从属连词将两个句子合并成一个新句子。输出新句子。,2
创建一条推特帖子来推广你的新产品：Alisha's All Natural Jam。,2
生成两个人关于考试焦虑的对话。,1
请从算法复杂度角度，比较冒泡排序与快速排序,3
计算以下数字的平均值。输出结果。,1
请问鱼生活在水里吗,1
阅读以下文章，并在最多50个字内总结。,2
请说一句问候语,1
比较和对比使用技术的两种教学方法。,3
请将这句话翻译成英语：人工智能正在改变世界,2
生成3个安全提示，提醒家长在孩子使用笔记本电脑时注意安全。,2
请输出数字9,1
定义“人工智能”的含义。,1
将以下物品归类为技术、食品或运动：笔记本电脑、披萨、网球。,2
请比较 Transformer、RNN、LSTM 的长序列建模能力，结合注意力机制原理解释并行优势和内存代价。,3
设计一个品牌标志，用于销售复古服装。,3
编写一个基本的SQL查询来计算数据集中订单的总数。,1
发布一条推文介绍PBS节目Masterpiece,2
为虚拟助手创建一个语音命令来设置手机提醒。,1
将以下句子翻译成西班牙语：“我非常兴奋地学习西班牙语。”,2
总结文章《零浪费运动如何获得动力》。,2
描述练习瑜伽的三个健康益处。,1
她还没有接受他们的提议。(使用括号中给出的单词的正确形式改写句子。),2
提供一个证据，解释为什么以下代码是不正确的。,3
提供一篇新闻文章的标题和URL，调查气候变化对英国的影响。,2
3+5等于几,1
印度第三任总统是谁？,1
计算8+5的和,3
写一段关于[苹果公司]最近事件的更新。,3
比较和对比法国和德国的两个政府。,3
请简述牛顿第一定律,2
从给定的数据中可以得出什么结论？,1
设计一个涉及物理对象的游戏。,3
反转字母：dlroW olleH,1
设计一个广告牌，吸引那些喜欢健康饮食习惯的人。,3
列出使用CRM系统的五个好处。,1
写一个数字营销的一句话总结。,2
列出三个著名的汽车制造商。,1
想一个创意的方式来表达“我不知道”。,1
告诉我你国家的一个当前事件。,1
用通俗易懂的语言描述区块链。,2
总结K-means聚类算法的关键特征。,3
请分析数据库索引失效的常见原因，并给出可复现实验与优化方案。,3
他不确定如何处理这个任务。,1
请解释一下机器学习和深度学习的区别，并给出一个生活中的例子,2
总结新闻文章“技术如何帮助社区抗击Covid-19”。,2
总结海洋塑料问题。,2
用Java编译以下程序。,1
在序列中加入10个数字。,1
概述文章《植物药物在治疗抑郁症中的应用》。,2
描述你最喜欢的地方的日落。,1
计算两个质量分别为10公斤和20公斤的物体之间的万有引力，当它们相距5米时。,2
总结给定段落的主要要点。其中教育技术的主要组成部分之一是数据驱动的教学（DDI）。这种教学利用数据为学习者提供个性化的学习体验，以满足他们的需求。DDI可以通过帮助教师确定学生需要帮助的主题并聚焦于这些主题来提高教学效率，从而增加学生的参与度和成就感。,2
将以下句子翻译成法语：“我爱我的家人。”,2
考虑以下陈述。构建一个逻辑论证来支持它。,3
请简要介绍一下长城的历史意义,2
识别这幅画的主题。,1
请比较栈和队列的逻辑差异，并给出典型应用场景,3
